,Date,Open,High,Low,Close,Adj Close,Volume,Return,Beta,Variance,AvgTrueRange,Upperband,Lowerband,Middleband,APO,NATR,TRANGE,DMI,MACD,MACDSIGNAL,MACDHIST,MOM,PPO,ROCP,RSI,TRIX,ULTOSC,SLOWK,SLOWD,AD,ADOSC,OBV,Upward_momentum_created,Downward_momentum_created,B5_O_Um,B5_C_Um,B5_E_Um,B5_A_Um,B5_N_Um,B5_O_Dm,B5_C_Dm,B5_E_Dm,B5_A_Dm,B5_N_Dm,Verified_status_True,Verified_status_False,O,C,E,A,N,Real_or_Fake_tweet
2478,2019-04-17,192.0,192.35000610351562,191.3699951171875,191.61000061035156,179.5906982421875,1875000,-0.046946447221341,0.5221932271419439,1.4067953715566546,1.9064078730629312,193.07788491253655,188.33354871609066,190.7057168143136,2.2571178338466495,0.994941739465732,0.980010986328125,44.50103528532623,2.0418147990882005,2.012752284348148,0.029062514740052503,3.2599945068359375,1.2011351971034112,0.017308173088373947,65.88331583521546,0.08825924649964456,53.36211417791624,77.33243560947977,74.81750535765494,57055253.457673565,95008.00760186464,805986100.0,0.0,282634.57929929096,0.0,0.0,0.0,0.0,0.0,282634.57929929096,0.0,0.0,0.0,0.0,2,41,43,0,0,0,0,43
2479,2019-04-18,191.77000427246094,195.0,191.66000366210938,194.91000366210938,182.68368530273438,2918400,1.722249904100015,0.29594068030604376,3.3999105331822648,2.118349518289432,195.0834863382965,187.70794781348923,191.39571707589286,2.3095532930814215,1.0868346818984953,3.3899993896484375,63.23928402604565,2.268198540959503,2.063841535670419,0.20435700528908374,5.040008544921875,1.2258149759800296,0.026544523487300818,73.56974200396215,0.09148363651567681,58.063011569141544,80.6559373985988,79.8856341083516,59816380.6430178,781735.5831412151,808904500.0,0.0,697279.4233455481,0.0,0.0,0.0,0.0,0.0,697279.4233455481,0.0,0.0,0.0,0.0,2,102,104,0,0,0,0,104
2480,2019-04-22,194.0,194.72999572753906,193.3800048828125,193.9199981689453,181.7558135986328,1738400,-0.5079295441809739,0.23755509305528266,3.183131299832894,2.034299412719067,195.63541162508295,188.49887879762912,192.06714521135603,2.343719580234648,1.049040548642519,1.529998779296875,63.23928402604566,2.340741506891618,2.119221529914659,0.22151997697695913,3.209991455078125,1.2411164719347916,0.01683179351933144,68.57801847665566,0.09476479342336308,61.47561142361898,81.07821784436415,79.68886361748088,59468692.78344482,880974.7648030743,807166100.0,0.0,642281.3643576833,0.0,0.0,0.0,0.0,0.0,642281.3643576833,0.0,0.0,0.0,0.0,1,43,44,0,0,0,0,44
2481,2019-04-23,194.30999755859375,195.9499969482422,194.1199951171875,195.25999450683594,183.01171875,2192900,0.6910047187207669,0.03609143509114464,2.3576352681193384,2.0336850365158967,196.04949090451592,189.90765369648855,192.97857230050224,2.4109634008162857,1.041526730374203,2.029998779296875,69.6585994074392,2.4777963418337947,2.190936492298486,0.2868598495353085,5.4099884033203125,1.274148501081249,0.028496119196174896,71.40600193198303,0.09822220723472164,61.92755903560639,85.75095946505212,82.49503823600499,60007926.291878834,1013058.2950025573,809359000.0,0.0,188275.9344744682,0.0,0.0,0.0,0.0,0.0,188275.9344744682,0.0,0.0,0.0,0.0,1,46,47,0,0,0,0,47
2482,2019-04-24,195.57000732421875,198.25999450683594,195.33999633789062,197.6300048828125,185.2330780029297,3070100,1.2137716084456684,-0.04763353131249464,4.434916428937868,2.17173003129934,198.05184895166676,189.62815244342252,193.84000069754464,2.46147576356546,1.098886797370216,3.0,78.10466417911105,2.745999147443797,2.3019490233275484,0.44405012411624867,7.5500030517578125,1.2972362007663742,0.03972013351761403,75.59041879002206,0.10210151524405742,62.35610038430163,83.25557834488704,83.36158521810108,61753278.10177092,1530335.4700495899,812429100.0,0.0,613654.0013224195,0.0,0.0,0.0,0.0,0.0,613654.0013224195,0.0,0.0,0.0,0.0,2,80,82,0,0,0,0,82
2483,2019-04-25,196.49000549316406,198.02000427246094,195.6199951171875,197.92999267578125,185.5142822265625,2040800,0.15179263550928468,0.044401102762357356,5.5044971343595535,2.2043413347242113,199.4009031604025,190.0162372553341,194.7085702078683,2.56480828309671,1.1136974770342296,2.4000091552734375,78.10466417911105,2.9487667632731416,2.431312571316667,0.5174541919564746,8.709991455078125,1.3476457427238753,0.04603102948360587,76.067816576733,0.1062916213276921,65.81918980322008,90.2636263791141,86.42338806301774,63640998.9636349,2203465.9095210433,814469900.0,0.0,325197.71167277405,0.0,0.0,0.0,0.0,0.0,325197.71167277405,0.0,0.0,0.0,0.0,2,55,57,0,0,0,0,57
2484,2019-04-26,198.47000122070312,198.60000610351562,196.5399932861328,197.4199981689453,185.0362548828125,2302100,-0.25766408614551484,0.038640480895869585,4.593964190309634,2.1837229751040117,199.8124202227633,191.23900625603136,195.52571323939733,2.69762860811673,1.106130582189174,2.0600128173828125,80.0066839920297,3.033342777827471,2.551718612618828,0.48162416520864326,8.539993286132812,1.4138771207369338,0.04521385570394977,73.43822182482216,0.11057756783277028,66.76579567359595,87.75030596727989,87.08983689709366,63305740.35765734,2171849.1774464175,812167800.0,0.0,185925.02754751832,0.0,0.0,0.0,0.0,0.0,185925.02754751832,0.0,0.0,0.0,0.0,1,53,54,0,0,0,0,54
2485,2019-04-29,197.97999572753906,198.36000061035156,195.39999389648438,197.1199951171875,184.7550506591797,3456100,-0.15196183494089466,0.13483710751180852,2.1470757356801187,2.2946206520701797,199.24343596121656,193.38227466238834,196.31285531180245,2.9424998943622427,1.1640730057374604,2.9600067138671875,50.105862279906276,3.041106160852877,2.6495961222656375,0.39151003858723943,5.519989013671875,1.5388838922590082,0.02880996261915354,71.86443201560621,0.11481240553632421,67.85845639885328,79.78619203902765,85.93337479514052,63866182.74658031,2139796.8037598804,808711700.0,0.0,2841340.2857568176,0.0,0.0,0.0,0.0,0.0,2841340.2857568176,0.0,0.0,0.0,0.0,12,134,146,0,0,0,0,146
2486,2019-04-30,198.85000610351562,200.0,195.5,197.57000732421875,185.1768341064453,6162300,0.22829353600770652,0.21764494247679342,1.9473093996857642,2.609674844631583,199.48377639971068,193.9019352702112,196.69285583496094,3.2528202350322886,1.3208861405511934,4.5,60.983383789929334,3.048430512663259,2.729363000345162,0.31906751231809727,5.720001220703125,1.6975028367093314,0.02981496501812364,72.80585184308089,0.11898566168611069,60.179679282501475,64.07096206691706,77.20248669107484,63373218.80615062,1775305.3240459561,814874000.0,0.0,13222185.209800791,0.0,0.0,0.0,0.0,0.0,13222185.209800791,0.0,0.0,0.0,0.0,80,316,396,0,0,0,0,396
2487,2019-05-01,195.8699951171875,197.19000244140625,193.9499969482422,194.1699981689453,181.99009704589844,4059600,-1.7209136150376891,0.5257539769638492,1.7569011990563013,2.75400849196658,199.37953311480115,194.07760712654928,196.72857012067522,3.141986357860077,1.4183491362915632,3.6200103759765625,29.784508245019676,2.748203214513808,2.733131043178891,0.015072171334916895,2.470001220703125,1.6368873334555303,0.01288472227451318,57.22605085839979,0.12252439569284679,54.469611951375484,39.48492629378797,61.11402679991087,59864924.63415045,348528.3617951125,810814400.0,0.0,2436023.051127778,0.0,0.0,0.0,0.0,0.0,2436023.051127778,0.0,0.0,0.0,0.0,3,140,143,0,0,0,0,143
2488,2019-05-02,194.19000244140625,195.14999389648438,193.32000732421875,194.61000061035156,182.4025115966797,2418000,0.22660681132797844,0.4608027064353808,2.0813678315025754,2.6220053605807294,199.52110313475194,193.75032456474585,196.6357138497489,3.097754943065155,1.3473127549238912,1.829986572265625,18.861397080549445,2.5167637515799868,2.68985758485911,-0.1730938332791232,3.0,1.6115416428150773,0.01565680283097879,58.46476743057109,0.1255309826448947,55.013483984989584,23.600651765249097,42.38551337531801,60855915.512162626,48477.76007863134,813232400.0,0.0,646047.7195328607,0.0,0.0,0.0,0.0,0.0,646047.7195328607,0.0,0.0,0.0,0.0,3,60,63,0,0,0,0,63
2489,2019-05-03,195.33999633789062,197.97000122070312,194.75,197.52000427246094,185.12998962402344,2915200,1.4953001659641307,0.46327407237585766,2.051600160455564,2.727433253405134,199.48468107203186,193.75531788165117,196.6199994768415,3.1977551778157647,1.3808390008147666,3.3600006103515625,43.635295849521356,2.538892512907438,2.6596645704687756,-0.12077205756133758,2.6100006103515625,1.6602393892156095,0.013390798631742822,65.56694176917568,0.12845545966151395,56.34335559044542,28.6073182136892,30.56429875757539,62956313.893404745,589631.2934008762,816147600.0,0.0,1180848.8689489365,0.0,0.0,0.0,0.0,0.0,1180848.8689489365,0.0,0.0,0.0,0.0,2,118,120,0,0,0,0,120
2490,2019-05-06,196.52999877929688,199.17999267578125,195.94000244140625,198.89999389648438,186.42340087890625,2371300,0.6986581582490548,0.5014821003039566,2.529868410216295,2.800655679257972,199.93968309305254,193.57745906654569,196.7585710797991,3.43948559883313,1.4080722801407157,3.239990234375,51.10808513902057,2.6373812558877034,2.655207907552561,-0.01782665166485753,4.9799957275390625,1.78235841379763,0.025680671279712127,68.33233967160112,0.13144084969718417,57.82615791901461,55.239465789513424,35.81581192281721,64917760.12390734,1381505.9673380032,818518900.0,0.0,1491150.0694927901,0.0,0.0,0.0,0.0,0.0,1491150.0694927901,0.0,0.0,0.0,0.0,2,86,88,0,0,0,0,88
2491,2019-05-07,197.9600067138672,199.6199951171875,196.72999572753906,198.0399932861328,185.61732482910156,3072500,-0.43237839956854485,0.49679564935133247,2.6941032181930495,2.81341906645661,200.12988652718326,193.56439709446852,196.8471418108259,3.3872411678999015,1.4206317722863766,2.8899993896484375,53.711640782757264,2.615885136816985,2.6473433534054456,-0.03145821658846071,2.779998779296875,1.7524419651203949,0.014237421169237761,64.83758660227869,0.1342753118883877,57.954540147973354,73.77588557269713,52.54088985863322,64630705.34801096,1488527.6354963407,815446400.0,0.0,321727.8846691096,0.0,0.0,0.0,0.0,0.0,321727.8846691096,0.0,0.0,0.0,0.0,2,43,45,0,0,0,0,45
2492,2019-05-08,197.7100067138672,199.08999633789062,196.75,198.02999877929688,185.6079864501953,2040900,-0.005046711358702716,0.47426212834365844,2.866446179468767,2.7457872480900405,200.36325879947623,193.59102586849252,196.97714233398438,3.358972011468353,1.386551161448121,2.339996337890625,53.71164078275727,2.5684355086599453,2.6315617844563457,-0.0631262757964004,0.399993896484375,1.7344893235020216,0.0020239532793694813,64.79611159776738,0.13691119366181503,57.67065351341778,77.73843198564022,68.9179277826169,64822586.20015697,1458041.531289719,813405500.0,0.0,1527871.4731509066,0.0,0.0,0.0,0.0,0.0,1527871.4731509066,0.0,0.0,0.0,0.0,1,58,59,0,0,0,0,59
2493,2019-05-09,197.1199951171875,198.30999755859375,196.41000366210938,197.72999572753906,185.32679748535156,1923600,-0.15149374014397088,0.5458343834621656,2.896680854159058,2.624959626432088,200.40392546579594,193.59607017455002,196.99999782017298,3.2040366148337114,1.327547505765962,1.899993896484375,45.55929676255933,2.4780580863607042,2.6008610448372176,-0.12280295847651335,-0.1999969482421875,1.6514081095424578,-0.0010104428618344468,63.48340164790397,0.13926927298753,58.958315936877725,70.29113665485723,73.93515140439816,65571770.2988415,1551397.4717602953,811481900.0,0.0,1030575.876809023,0.0,0.0,0.0,0.0,0.0,1030575.876809023,0.0,0.0,0.0,0.0,2,40,42,0,0,0,0,42
2494,2019-05-10,197.05999755859375,200.36000061035156,197.02000427246094,199.99000549316406,187.44505310058594,2668800,1.1429777041714884,0.41982859617393764,2.338441053259885,2.727107728069022,200.88981986091457,194.7730350149225,197.83142743791853,2.9530110481457825,1.3636220076818981,3.339996337890625,60.35141799267819,2.559295265733226,2.5925478890164193,-0.03325262328319312,2.57000732421875,1.5185218526108732,0.013017968534370187,68.63798041618769,0.14165938880528195,69.21110559918172,75.86063966064171,74.63006943371302,67649286.4357139,2109580.2662521824,814150700.0,0.0,329421.8951740352,0.0,0.0,0.0,0.0,0.0,329421.8951740352,0.0,0.0,0.0,0.0,2,50,52,0,0,0,0,52
2495,2019-05-13,198.0,199.91000366210938,197.27999877929688,199.02999877929688,186.54525756835938,2809400,-0.48002734511650713,0.3926387593895779,0.6624511220652494,2.7246647260401886,200.0906777553169,196.83503374021882,198.46285574776786,2.6923703902807006,1.3689718850179726,2.7100067138671875,60.35141799267818,2.5171951383150883,2.577477338876153,-0.06028220056106459,1.910003662109375,1.3819893461623716,0.009689548038867802,64.47465344277343,0.14386562630117616,68.5993301137615,73.04968218245956,73.06715283265281,68578624.74158533,2441846.300753206,811341300.0,0.0,1110159.1009331367,0.0,0.0,0.0,0.0,0.0,1110159.1009331367,0.0,0.0,0.0,0.0,5,57,62,0,0,0,0,62
2496,2019-05-14,198.8300018310547,199.61000061035156,197.63999938964844,198.00999450683594,185.58921813964844,2787700,-0.5124877047263721,0.3646019160211827,0.5598533743832377,2.6168556538491794,200.0293213578387,197.03638734751846,198.53285435267858,2.4607679905035695,1.3215775599442467,1.970001220703125,60.35141799267819,2.374156861328885,2.536813243366699,-0.1626563820378144,0.4399871826171875,1.2612904622499377,0.0022269938062772572,60.29023232612646,0.14570538966269808,62.76736820898812,66.15474548767126,71.68835577692415,66838066.6188025,1801973.3393678963,808553600.0,0.0,228702.041945272,0.0,0.0,0.0,0.0,0.0,228702.041945272,0.0,0.0,0.0,0.0,1,42,43,0,0,0,0,43
2497,2019-05-15,197.66000366210938,199.72999572753906,197.5,199.07000732421875,186.58277893066406,1899000,0.5353329866115475,0.2713960594260084,0.5812266096181702,2.5615899500905916,200.08190637306765,197.03237759735643,198.55714198521204,2.268653576190644,1.2867784477038848,2.2299957275390625,55.761767639199164,2.3195933435801805,2.4933692634093956,-0.17377591982921503,4.9000091552734375,1.1607106329555406,0.02523566566143751,62.979202285419674,0.14733489713982806,59.91797488870273,58.05902902520054,65.75448556511044,67613012.46710385,1622965.0487727001,810452600.0,0.0,380320.52163384575,0.0,0.0,0.0,0.0,0.0,380320.52163384575,0.0,0.0,0.0,0.0,4,64,68,0,0,0,0,68
2498,2019-05-16,199.36000061035156,200.6300048828125,198.88999938964844,199.99000549316406,187.44505310058594,2520500,0.46214805600872655,0.3660105990703366,0.7587171765626408,2.44422074195823,200.57780261418986,197.09362770110033,198.8357151576451,2.089166103265228,1.222171445983473,1.7400054931640625,63.58008505915963,2.3238002039085472,2.4594554515092257,-0.13565524760067849,5.3800048828125,1.0667991423956285,0.027645058660599638,65.18285088300667,0.14886307587553826,61.94917396707517,63.37317785671244,62.52898412319473,68279359.16937424,1614211.512544997,812973100.0,0.0,462347.68023242767,0.0,0.0,0.0,0.0,0.0,462347.68023242767,0.0,0.0,0.0,0.0,3,83,86,0,0,0,0,86
2499,2019-05-17,198.86000061035156,200.3699951171875,198.8000030517578,199.22000122070312,186.72332763671875,2239600,-0.3850213767243815,0.379952953640108,0.6581737574015278,2.3193309310255814,200.62827368090797,197.38315733192684,199.0057155064174,2.1253843062963256,1.1642058612659794,1.5699920654296875,60.275571283523846,2.2391892812468654,2.4154022174567538,-0.17621293620988832,1.6999969482421875,1.083166073551459,0.00860670773324405,61.86372669191983,0.15013576694715702,60.29770145025657,69.17460668992702,63.53560452394665,67238017.32606433,1132547.9782582372,810733500.0,0.0,308792.0668479513,0.0,0.0,0.0,0.0,0.0,308792.0668479513,0.0,0.0,0.0,0.0,1,60,61,0,0,0,0,61
2500,2019-05-20,199.22000122070312,200.67999267578125,198.27999877929688,198.99000549316406,186.50775146484375,2217400,-0.11544811069660321,0.3206268897901043,0.39331409091391833,2.330854211805409,200.4400120675883,197.93142173542512,199.1857169015067,2.101538535876159,1.171342352611514,2.399993896484375,41.0655842062745,2.129033608232504,2.3581284956119037,-0.22909488737939965,0.0900115966796875,1.0688952634187414,0.0004525470057406497,60.8667577326678,0.15110822338981755,56.630923384941056,62.345843249854106,64.96454259883117,66332594.735369675,544455.8918964341,808516100.0,0.0,993623.1232654074,0.0,0.0,0.0,0.0,0.0,993623.1232654074,0.0,0.0,0.0,0.0,4,298,302,0,0,0,0,302
2501,2019-05-21,200.88999938964844,201.14999389648438,199.07000732421875,199.83999633789062,187.30445861816406,2264600,0.4271525309123003,0.725124161159072,0.3615979143578443,2.3064448105932525,200.36694726407543,197.9616267802884,199.16428702218192,1.9779485066731866,1.1541457430240853,2.1599884033203125,47.67830799522186,2.086272352222437,2.3037572669340105,-0.21748491471157338,1.8000030517578125,1.0044152060332243,0.009089088632502254,63.225454107595006,0.15190272938043758,52.349938745531375,56.29187920467181,62.60410971481763,65744656.636568375,67305.56223014742,810780700.0,0.0,1198408.5334611908,0.0,0.0,0.0,0.0,0.0,1198408.5334611908,0.0,0.0,0.0,0.0,4,306,310,0,0,0,0,310
2502,2019-05-22,199.52000427246094,200.1699981689453,198.5,199.9600067138672,187.41693115234375,1760300,0.0600532316732183,0.8433248704794873,0.43182323498331243,2.215523861786404,200.61141046963647,197.98288012746175,199.2971452985491,1.7543598077236027,1.1079834903970114,1.6699981689453125,27.445178957979394,2.038568237452324,2.250719461037673,-0.21215122358534888,1.9300079345703125,0.889466515679088,0.009746038208692277,63.55941893738228,0.15251596638135023,53.455941956431296,56.50072796897499,58.37948347450029,67062263.98546508,285227.71454015374,812541000.0,0.0,1644427.1874685197,0.0,0.0,0.0,0.0,0.0,1644427.1874685197,0.0,0.0,0.0,0.0,9,157,166,0,0,0,0,166
2503,2019-05-23,198.80999755859375,199.42999267578125,198.10000610351562,198.97000122070312,186.48902893066406,3560400,-0.4951017503118549,0.8716290123706614,0.1916242496590712,2.164734825867141,200.30978725795282,198.55879097167886,199.43428911481584,1.5522449199970083,1.0879704541319053,1.8600006103515625,14.591739042676643,1.8989868747167407,2.1803729437734867,-0.281386069056746,1.2400054931640625,0.7858794553287686,0.0062712057854526085,58.814373442381395,0.15278840443968544,54.59043396084656,50.39036719037157,54.39432478800611,68159851.7874889,697680.3761709034,808980600.0,0.0,2008580.4102702138,0.0,0.0,0.0,0.0,0.0,2008580.4102702138,0.0,0.0,0.0,0.0,14,180,194,0,0,0,0,194
2504,2019-05-24,199.8699951171875,199.89999389648438,197.3300018310547,197.77000427246094,185.3643035888672,2105800,-0.603104458400805,0.6866771187848885,0.53386897945893,2.2226287172332193,200.7099011594125,197.7872476268598,199.24857439313615,1.2936554933205855,1.1238452086855295,2.5699920654296875,6.570695835812742,1.6722611288423082,2.078750580787251,-0.4064894519449429,-2.220001220703125,0.654174630200863,-0.01110056082667095,53.59178387887622,0.1525646963905336,47.07009003772695,32.859972700499036,46.58368928661519,66775110.154615305,362385.91127181053,806874800.0,0.0,980828.7457579594,0.0,0.0,0.0,0.0,0.0,980828.7457579594,0.0,0.0,0.0,0.0,3,87,90,0,0,0,0,90
2505,2019-05-28,198.27999877929688,199.3800048828125,196.3800048828125,196.6699981689453,184.33326721191406,3675100,-0.5562047225322275,0.3605360755533545,1.1802546578692272,2.3336817576284736,200.9470781496973,196.60149711536968,198.7742876325335,1.1376302670209952,1.186597742083555,3.0,26.190706444943856,1.3878201159383536,1.9405644878174715,-0.5527443718791178,-2.3600006103515625,0.5750790716386929,-0.01185751205760973,49.27254655853077,0.15173936369903274,40.912595021257786,15.374164833318446,32.87483490806301,63810513.03852644,-751005.080512613,803199700.0,0.0,237250.43120563467,0.0,0.0,0.0,0.0,0.0,237250.43120563467,0.0,0.0,0.0,0.0,2,67,69,0,0,0,0,69
